Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3667034_1	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.6666666666666666)	(22.0, 0.6666666666666666)	(23.0, 0.6666666666666666)	(24.0, 1.6666666666666665)	(25.0, 1.3333333333333333)	(26.0, 3.0)	(27.0, 3.3333333333333335)	(28.0, 4.0)	(29.0, 2.6666666666666665)	(30.0, 4.999999999999999)	(31.0, 8.999999999999998)	(32.0, 11.500000000000002)	(33.0, 18.999999999999996)	(34.0, 21.83333333333332)	(35.0, 22.999999999999986)	(36.0, 33.499999999999964)	(37.0, 41.000000000000014)	(38.0, 41.33333333333336)	(39.0, 44.50000000000004)	(40.0, 50.00000000000008)	(41.0, 46.83333333333339)	(42.0, 49.33333333333341)	(43.0, 57.00000000000013)	(44.0, 55.33333333333344)	(45.0, 63.33333333333349)	(46.0, 96.33333333333306)	(47.0, 109.33333333333289)	(48.0, 421.4999999999935)	(49.0, 2802.0000000001564)	(50.0, 5676.999999999307)	(51.0, 4762.833333333472)	(52.0, 3763.66666666726)	(53.0, 5216.166666666395)	(54.0, 5963.333333332382)	(55.0, 8388.999999997382)	(56.0, 4850.833333333393)	(57.0, 2495.33333333335)	(58.0, 2558.333333333378)	(59.0, 947.8333333333708)	(60.0, 348.4999999999979)	(61.0, 228.50000000000202)	(62.0, 501.4999999999893)	(63.0, 584.1666666666631)	(64.0, 177.333333333334)	(65.0, 62.8333333333335)	(66.0, 40.16666666666668)	(67.0, 41.00000000000002)	(68.0, 35.999999999999986)	(69.0, 32.33333333333329)	(70.0, 25.833333333333314)	(71.0, 18.166666666666668)	(72.0, 13.000000000000005)	(73.0, 8.33333333333333)	(74.0, 8.666666666666664)	(75.0, 5.833333333333332)	(76.0, 4.5)	(77.0, 1.9999999999999998)	(78.0, 1.6666666666666665)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667034_2	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.6666666666666666)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 3.0)	(27.0, 2.6666666666666665)	(28.0, 4.666666666666666)	(29.0, 5.333333333333332)	(30.0, 4.166666666666667)	(31.0, 10.500000000000002)	(32.0, 13.833333333333341)	(33.0, 13.166666666666673)	(34.0, 16.333333333333343)	(35.0, 17.000000000000007)	(36.0, 26.99999999999997)	(37.0, 34.99999999999997)	(38.0, 41.000000000000014)	(39.0, 45.50000000000005)	(40.0, 45.833333333333385)	(41.0, 50.833333333333414)	(42.0, 59.000000000000135)	(43.0, 64.50000000000017)	(44.0, 65.16666666666683)	(45.0, 280.16666666666816)	(46.0, 704.5000000000102)	(47.0, 525.8333333333234)	(48.0, 491.9999999999896)	(49.0, 491.4999999999897)	(50.0, 2770.3333333334745)	(51.0, 8058.333333330477)	(52.0, 10721.666666668287)	(53.0, 6815.999999998275)	(54.0, 4973.666666666613)	(55.0, 3833.16666666729)	(56.0, 6387.333333331993)	(57.0, 1588.9999999999177)	(58.0, 463.6666666666579)	(59.0, 306.8333333333334)	(60.0, 183.33333333333405)	(61.0, 95.49999999999976)	(62.0, 145.6666666666664)	(63.0, 165.0000000000003)	(64.0, 63.33333333333349)	(65.0, 49.8333333333334)	(66.0, 71.66666666666671)	(67.0, 550.6666666666594)	(68.0, 432.6666666666596)	(69.0, 36.16666666666666)	(70.0, 29.8333333333333)	(71.0, 24.66666666666665)	(72.0, 20.999999999999996)	(73.0, 11.166666666666668)	(74.0, 6.333333333333331)	(75.0, 6.333333333333331)	(76.0, 4.666666666666666)	(77.0, 5.999999999999998)	(78.0, 4.666666666666666)	(79.0, 1.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 1.6666666666666665)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.3333333333333333)	(85.0, 0.6666666666666666)	(86.0, 0.6666666666666666)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 1.5)
SRR3667035_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.6666666666666666)	(19.0, 1.0)	(20.0, 1.6666666666666665)	(21.0, 1.3333333333333333)	(22.0, 1.0)	(23.0, 1.6666666666666665)	(24.0, 1.3333333333333333)	(25.0, 3.3333333333333335)	(26.0, 2.333333333333333)	(27.0, 1.6666666666666665)	(28.0, 1.9999999999999998)	(29.0, 1.6666666666666665)	(30.0, 1.9999999999999998)	(31.0, 4.0)	(32.0, 3.0)	(33.0, 4.333333333333333)	(34.0, 3.3333333333333335)	(35.0, 5.833333333333332)	(36.0, 3.5000000000000004)	(37.0, 5.666666666666665)	(38.0, 8.166666666666664)	(39.0, 6.999999999999998)	(40.0, 8.33333333333333)	(41.0, 8.833333333333332)	(42.0, 5.333333333333332)	(43.0, 5.666666666666665)	(44.0, 74.00000000000003)	(45.0, 925.0000000000352)	(46.0, 1476.8333333332769)	(47.0, 587.8333333333303)	(48.0, 358.4999999999971)	(49.0, 1038.0000000000432)	(50.0, 1145.1666666666856)	(51.0, 1275.6666666666558)	(52.0, 1909.999999999845)	(53.0, 2456.9999999999995)	(54.0, 10241.166666667412)	(55.0, 14108.166666674446)	(56.0, 5271.999999999675)	(57.0, 1003.1666666667107)	(58.0, 651.8333333333377)	(59.0, 605.6666666666657)	(60.0, 495.4999999999893)	(61.0, 227.16666666666876)	(62.0, 91.99999999999977)	(63.0, 69.0000000000001)	(64.0, 17.833333333333336)	(65.0, 3.0)	(66.0, 3.166666666666667)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667035_2	(0.0, 0.0)	(1.0, 0.3333333333333333)	(2.0, 0.3333333333333333)	(3.0, 0.0)	(4.0, 0.3333333333333333)	(5.0, 0.3333333333333333)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.6666666666666666)	(20.0, 0.6666666666666666)	(21.0, 1.3333333333333333)	(22.0, 2.333333333333333)	(23.0, 1.833333333333333)	(24.0, 3.166666666666667)	(25.0, 2.333333333333333)	(26.0, 2.6666666666666665)	(27.0, 1.6666666666666665)	(28.0, 1.0)	(29.0, 1.9999999999999998)	(30.0, 2.333333333333333)	(31.0, 1.9999999999999998)	(32.0, 1.3333333333333333)	(33.0, 4.333333333333333)	(34.0, 5.666666666666665)	(35.0, 7.33333333333333)	(36.0, 3.0)	(37.0, 5.499999999999999)	(38.0, 5.833333333333332)	(39.0, 6.833333333333331)	(40.0, 9.833333333333334)	(41.0, 8.666666666666664)	(42.0, 24.333333333333314)	(43.0, 57.833333333333464)	(44.0, 99.16666666666634)	(45.0, 398.99999999999477)	(46.0, 1572.9999999999216)	(47.0, 3955.0000000006808)	(48.0, 2822.0000000001655)	(49.0, 424.33333333332666)	(50.0, 643.16666666667)	(51.0, 1651.833333333237)	(52.0, 1534.666666666597)	(53.0, 1803.999999999869)	(54.0, 1516.4999999999345)	(55.0, 1719.166666666555)	(56.0, 16160.66666667818)	(57.0, 10496.333333334545)	(58.0, 274.5000000000018)	(59.0, 56.50000000000013)	(60.0, 28.999999999999964)	(61.0, 135.66666666666615)	(62.0, 96.33333333333304)	(63.0, 14.000000000000007)	(64.0, 20.33333333333333)	(65.0, 47.00000000000006)	(66.0, 14.833333333333343)	(67.0, 19.166666666666668)	(68.0, 15.000000000000009)	(69.0, 9.666666666666666)	(70.0, 13.33333333333334)	(71.0, 7.666666666666663)	(72.0, 2.333333333333333)	(73.0, 1.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 1.3333333333333333)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 1.0)
SRR3667036_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.6666666666666666)	(26.0, 1.0)	(27.0, 1.3333333333333333)	(28.0, 0.6666666666666666)	(29.0, 1.3333333333333333)	(30.0, 1.3333333333333333)	(31.0, 1.9999999999999998)	(32.0, 0.3333333333333333)	(33.0, 1.9999999999999998)	(34.0, 2.6666666666666665)	(35.0, 2.6666666666666665)	(36.0, 2.6666666666666665)	(37.0, 3.3333333333333335)	(38.0, 3.666666666666667)	(39.0, 3.0)	(40.0, 2.6666666666666665)	(41.0, 3.3333333333333335)	(42.0, 5.666666666666665)	(43.0, 6.999999999999997)	(44.0, 11.500000000000004)	(45.0, 251.83333333333613)	(46.0, 822.0000000000235)	(47.0, 688.666666666675)	(48.0, 1772.166666666543)	(49.0, 7137.499999997978)	(50.0, 8977.666666665114)	(51.0, 7329.3333333311375)	(52.0, 10164.500000000608)	(53.0, 10486.666666667861)	(54.0, 7556.333333330931)	(55.0, 4580.500000000304)	(56.0, 4508.333333333703)	(57.0, 4173.833333334007)	(58.0, 1783.1666666665403)	(59.0, 680.1666666666741)	(60.0, 445.6666666666588)	(61.0, 188.66666666666765)	(62.0, 58.000000000000135)	(63.0, 46.50000000000006)	(64.0, 21.666666666666657)	(65.0, 7.33333333333333)	(66.0, 2.333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 1.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667036_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.6666666666666666)	(22.0, 0.6666666666666666)	(23.0, 1.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 0.6666666666666666)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.3333333333333333)	(32.0, 1.0)	(33.0, 1.9999999999999998)	(34.0, 2.333333333333333)	(35.0, 1.0)	(36.0, 1.6666666666666665)	(37.0, 2.6666666666666665)	(38.0, 3.3333333333333335)	(39.0, 3.666666666666667)	(40.0, 4.666666666666666)	(41.0, 6.333333333333331)	(42.0, 16.666666666666675)	(43.0, 124.66666666666598)	(44.0, 141.16666666666632)	(45.0, 911.5000000000338)	(46.0, 2746.000000000131)	(47.0, 8407.333333330744)	(48.0, 10028.000000000358)	(49.0, 7355.666666664447)	(50.0, 7068.666666664708)	(51.0, 7391.333333331081)	(52.0, 5464.166666666167)	(53.0, 8128.333333330412)	(54.0, 7481.999999997665)	(55.0, 3330.83333333373)	(56.0, 1686.6666666665626)	(57.0, 682.5000000000078)	(58.0, 473.1666666666572)	(59.0, 134.16666666666612)	(60.0, 36.66666666666665)	(61.0, 34.666666666666636)	(62.0, 20.33333333333333)	(63.0, 8.166666666666664)	(64.0, 6.999999999999997)	(65.0, 6.333333333333331)	(66.0, 17.000000000000007)	(67.0, 38.33333333333333)	(68.0, 26.99999999999997)	(69.0, 6.333333333333331)	(70.0, 3.0)	(71.0, 2.6666666666666665)	(72.0, 1.0)	(73.0, 1.3333333333333333)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.6666666666666666)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.6666666666666666)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.6666666666666666)	(100.0, 0.5)
SRR3667037_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 1.3333333333333333)	(31.0, 1.3333333333333333)	(32.0, 1.6666666666666665)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 2.6666666666666665)	(36.0, 3.0)	(37.0, 1.3333333333333333)	(38.0, 2.6666666666666665)	(39.0, 3.666666666666667)	(40.0, 1.3333333333333333)	(41.0, 1.6666666666666665)	(42.0, 3.0)	(43.0, 4.833333333333333)	(44.0, 14.166666666666673)	(45.0, 685.6666666666747)	(46.0, 2200.333333333216)	(47.0, 1478.6666666666097)	(48.0, 901.833333333366)	(49.0, 4656.1666666669025)	(50.0, 11374.33333333614)	(51.0, 10825.000000001808)	(52.0, 11103.333333335648)	(53.0, 8060.999999997139)	(54.0, 6220.666666665479)	(55.0, 5729.333333332593)	(56.0, 2741.333333333462)	(57.0, 1205.166666666672)	(58.0, 464.8333333333244)	(59.0, 170.50000000000048)	(60.0, 138.99999999999957)	(61.0, 131.49999999999937)	(62.0, 419.66666666666026)	(63.0, 600.666666666665)	(64.0, 400.66666666666134)	(65.0, 296.66666666666725)	(66.0, 99.66666666666633)	(67.0, 2.5)	(68.0, 2.1666666666666665)	(69.0, 1.0)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667037_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.6666666666666666)	(25.0, 0.6666666666666666)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 1.3333333333333333)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 1.0)	(34.0, 1.9999999999999998)	(35.0, 2.6666666666666665)	(36.0, 3.0)	(37.0, 4.0)	(38.0, 3.0)	(39.0, 7.166666666666664)	(40.0, 7.166666666666664)	(41.0, 8.33333333333333)	(42.0, 14.666666666666675)	(43.0, 30.333333333333293)	(44.0, 51.16666666666675)	(45.0, 284.5000000000013)	(46.0, 854.0000000000272)	(47.0, 12766.333333338673)	(48.0, 21581.16666665968)	(49.0, 8422.999999997439)	(50.0, 1866.499999999855)	(51.0, 4090.000000000742)	(52.0, 5790.999999999203)	(53.0, 2532.333333333367)	(54.0, 2449.666666666663)	(55.0, 1651.6666666665703)	(56.0, 3006.666666666916)	(57.0, 2277.8333333332516)	(58.0, 129.99999999999932)	(59.0, 71.8333333333334)	(60.0, 35.16666666666664)	(61.0, 36.16666666666665)	(62.0, 155.8333333333334)	(63.0, 434.16666666665947)	(64.0, 165.0000000000003)	(65.0, 26.99999999999997)	(66.0, 33.66666666666663)	(67.0, 582.9999999999964)	(68.0, 462.99999999999113)	(69.0, 13.000000000000005)	(70.0, 3.0)	(71.0, 1.9999999999999998)	(72.0, 1.9999999999999998)	(73.0, 0.6666666666666666)	(74.0, 1.0)	(75.0, 1.6666666666666665)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 1.3333333333333333)	(80.0, 1.6666666666666665)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR3667038_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 1.3333333333333333)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 1.0)	(31.0, 0.6666666666666666)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 1.3333333333333333)	(35.0, 1.9999999999999998)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 1.3333333333333333)	(39.0, 1.4999999999999998)	(40.0, 2.5)	(41.0, 3.0)	(42.0, 1.6666666666666665)	(43.0, 4.666666666666666)	(44.0, 26.333333333333307)	(45.0, 1936.9999999998388)	(46.0, 6734.333333331679)	(47.0, 4517.500000000362)	(48.0, 900.1666666666991)	(49.0, 1497.9999999999386)	(50.0, 2924.3333333335454)	(51.0, 3950.1666666673455)	(52.0, 4134.166666667377)	(53.0, 5281.333333333)	(54.0, 14077.666666674391)	(55.0, 16972.666666676443)	(56.0, 6160.333333332201)	(57.0, 708.333333333344)	(58.0, 315.33333333333286)	(59.0, 321.3333333333325)	(60.0, 145.83333333333312)	(61.0, 65.66666666666681)	(62.0, 192.50000000000108)	(63.0, 220.83333333333525)	(64.0, 81.99999999999993)	(65.0, 25.83333333333331)	(66.0, 12.333333333333337)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667038_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 1.0)	(35.0, 0.6666666666666666)	(36.0, 1.6666666666666665)	(37.0, 2.6666666666666665)	(38.0, 3.666666666666667)	(39.0, 4.166666666666667)	(40.0, 7.499999999999997)	(41.0, 5.666666666666665)	(42.0, 83.66666666666656)	(43.0, 250.6666666666694)	(44.0, 73.16666666666671)	(45.0, 95.1666666666664)	(46.0, 452.9999999999917)	(47.0, 10281.166666667486)	(48.0, 11527.166666669753)	(49.0, 3276.833333333706)	(50.0, 2382.499999999966)	(51.0, 8106.333333330431)	(52.0, 4554.166666666995)	(53.0, 681.1666666666742)	(54.0, 509.66666666665515)	(55.0, 679.666666666674)	(56.0, 14989.333333342716)	(57.0, 11863.33333333703)	(58.0, 326.99999999999886)	(59.0, 410.33333333332746)	(60.0, 281.6666666666681)	(61.0, 31.999999999999954)	(62.0, 40.500000000000014)	(63.0, 125.16666666666598)	(64.0, 208.66666666666822)	(65.0, 41.000000000000014)	(66.0, 14.000000000000007)	(67.0, 104.33333333333293)	(68.0, 76.66666666666666)	(69.0, 4.0)	(70.0, 1.0)	(71.0, 1.3333333333333333)	(72.0, 1.9999999999999998)	(73.0, 1.0)	(74.0, 0.6666666666666666)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.6666666666666666)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.6666666666666666)	(91.0, 0.6666666666666666)	(92.0, 0.6666666666666666)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.6666666666666666)	(96.0, 0.6666666666666666)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
